보안등위치명,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
08-3441,서울특별시 동작구 남부순환로255가길 8,사당동 449-2,37.47680584,126.9718381,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3442,서울특별시 동작구 남부순환로259길 24,사당동 449-2,37.47689823,126.9719737,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3443,서울특별시 동작구 남부순환로255가길 14,사당동 449-2,37.47702215,126.9721206,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3444,서울특별시 동작구 남부순환로255가길 16,사당동 449-82,37.47721818,126.9723862,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3445,서울특별시 동작구 남부순환로255가길 17,사당동 449-12,37.4773511,126.9724766,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3446,서울특별시 동작구 남부순환로255가길 17,사당동 449-11,37.47742097,126.9726434,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3447,서울특별시 동작구 남부순환로255나길 18,사당동 449-10,37.47754255,126.9724172,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3448,서울특별시 동작구 남부순환로255가길 17,사당동 449-12,37.477493,126.9724455,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3449,서울특별시 동작구 남부순환로255나길 17,사당동 449-1,37.47767991,126.9722165,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3450,서울특별시 동작구 남부순환로255나길 18,사당동 449-10,37.47756277,126.9721628,2018-12-07,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3451,서울특별시 동작구 남부순환로255나길 14,사당동 449-32,37.47746137,126.9720413,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3452,서울특별시 동작구 남부순환로255나길 12,사당동 449-2,37.47734871,126.9718746,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3453,서울특별시 동작구 남부순환로259길 30,사당동 449-2,37.47716845,126.9716542,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3454,서울특별시 동작구 남부순환로255나길 6,사당동 449-2,37.4769251,126.971318,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3455,서울특별시 동작구 남부순환로255길 11,사당동 449-2,37.47667722,126.9708856,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3456,서울특별시 동작구 남부순환로255길 14,사당동 303-29,37.47685514,126.9707923,2018-12-07,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3457,서울특별시 동작구 남부순환로255길 15,사당동 303-111,37.47686187,126.9706708,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3458,서울특별시 동작구 남부순환로255길 15,사당동 303-61,37.476774,126.9705719,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3459,서울특별시 동작구 남부순환로255길 15,사당동 303-111,37.47669739,126.9704984,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3460,서울특별시 동작구 남부순환로255길 15,사당동 303-111,37.47660501,126.9703826,2018-12-07,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3461,서울특별시 동작구 남부순환로255길 15,사당동 303-61,37.47682351,126.9703995,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3462,서울특별시 동작구 남부순환로255길 15,사당동 303-111,37.47670634,126.9702667,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3463,서울특별시 동작구 남부순환로255다길 8,사당동 303-29,37.47722231,126.9708261,2019-12-20,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3464,서울특별시 동작구 남부순환로255다길22,사당동 303-36,37.47761439,126.9713884,2019-12-11,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3465,서울특별시 동작구 남부순환로255나길 17,사당동 446-169,37.47770025,126.9724935,2019-05-09,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3466,서울특별시 동작구 남부순환로257길 30,사당동 443-31,37.47803586,126.9724255,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3467,서울특별시 동작구 남부순환로269길165,사당동 443-2,37.47827693,126.9726572,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3468,서울특별시 동작구 남부순환로269길164-1,사당동 443-15,37.47843916,126.9728776,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3469,서울특별시 동작구 남부순환로269길158,사당동 443-8,37.47820715,126.9728749,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3470,서울특별시 동작구 남부순환로269길152,사당동 443-2,37.47796842,126.9730219,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3471,서울특별시 동작구 남부순환로269길 145,사당동 443-2,37.47792117,126.9732707,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3472,서울특별시 동작구 남부순환로269길 144,사당동 443-6,37.47810589,126.973296,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3473,서울특별시 동작구 남부순환로269길140,사당동 443-2,37.4783289,126.9733666,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3474,서울특별시 동작구 사당로20길 119,사당동 1141,37.47813297,126.9735391,2020-05-28,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3475,서울특별시 동작구 남부순환로265길 43-1,사당동 1141,37.47812851,126.9737454,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3476,서울특별시 동작구 남부순환로265길 46,사당동 1141,37.47812179,126.9739094,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3477,서울특별시 동작구 남부순환로265길 40,사당동 446-36,37.4779754,126.9740168,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3478,서울특별시 동작구 남부순환로265길 41-4,사당동 446-19,37.47787399,126.9737879,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3479,서울특별시 동작구 남부순환로257가길 18,사당동 1047-57,37.47788316,126.9745228,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3480,서울특별시 동작구 남부순환로257가길 20,사당동 1047-57,37.47798907,126.974746,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3481,서울특별시 동작구 남부순환로257가길 23,사당동 419-18,37.47814904,126.9749014,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3482ㄱ,서울특별시 동작구 남부순환로257가길 24,사당동 419-158,37.47821889,126.9750286,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3483ㄱ,서울특별시 동작구 남부순환로257가길30,사당동 419-22,37.47854557,126.9753224,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3484ㄱ,서울특별시 동작구 남부순환로257가길31,사당동 419-196,37.47875733,126.9754269,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3485ㄱ,서울특별시 동작구 남부순환로257가길 32,사당동 419-158,37.47885422,126.9755824,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3486,서울특별시 동작구 남부순환로269길 71,사당동 419-158,37.47893302,126.9754127,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3487ㄱ,서울특별시 동작구 남부순환로257가길35,사당동 419-11,37.47905471,126.9756784,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3488ㄱ,서울특별시 동작구 남부순환로257가길38,사당동 419-27,37.47923496,126.9759214,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3489ㄱ,서울특별시 동작구 남부순환로267가길 63,사당동 419-29,37.47939267,126.9760457,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3490ㄱ,서울특별시 동작구 남부순환로267가길57,사당동 419-158,37.47938822,126.9763199,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3491ㄱ,서울특별시 동작구 남부순환로267가길62,사당동 419-158,37.47955712,126.9761616,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3493ㄱ,서울특별시 동작구 남부순환로257가길 46-1,사당동 419-158,37.4799266,126.9764752,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3494ㄱ,서울특별시 동작구 남부순환로257가길 48,사당동 427-10,37.48011359,126.9766277,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3496ㄱ,서울특별시 동작구 사당로22나길 9,사당동 427-27,37.48028252,126.9765909,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3497,서울특별시 동작구 사당로22나길 8,사당동 426-7,37.48042446,126.9767266,2014-02-22,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3498,서울특별시 동작구 남부순환로265길103-1,사당동 432-11,37.4801337,126.9758307,2018-11-14,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3499,서울특별시 동작구 남부순환로265길 68,사당동 437-36,37.47880903,126.974904,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3500,서울특별시 동작구 남부순환로265길 60,사당동 444-1,37.47852516,126.974661,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3501,서울특별시 동작구 남부순환로265길 58,사당동 444-5,37.47840573,126.9744745,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3502,서울특별시 동작구 남부순환로265길 50,사당동 444-5,37.47823672,126.9741213,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3503,서울특별시 동작구 사당로20길 109,사당동 444-5,37.47840342,126.9742089,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3504,서울특별시 동작구 사당로20길 109,사당동 444-1,37.47852513,126.9745254,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3505,서울특별시 동작구 사당로20길 112,사당동 442-4,37.47858368,126.9744519,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3506,서울특별시 동작구 사당로20길 114,사당동 442-15,37.47866698,126.9742625,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3507,서울특별시 동작구 사당로20길 100,사당동 442-4,37.47889909,126.9747316,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3508,서울특별시 동작구 사당로20길 96,사당동 438-4,37.479041,126.9747372,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3509,서울특별시 동작구 남부순환로269길 87,사당동 435-19,37.4792595,126.9747852,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3510,서울특별시 동작구 남부순환로269길 88,사당동 435-10,37.47935636,126.974788,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3511,서울특별시 동작구 남부순환로269길 90-6,사당동 435-10,37.47950507,126.9749631,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3512,서울특별시 동작구 남부순환로269길 90-10,사당동 435-5,37.47965827,126.9750988,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3513,서울특별시 동작구 사당로20라길 22,사당동 435-28,37.47979785,126.9747398,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3514,서울특별시 동작구 남부순환로269길 97,사당동 435-19,37.47945314,126.9744233,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3515,서울특별시 동작구 남부순환로269길 98,사당동 439-1,37.47957026,126.9743356,2020-09-01,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3516,서울특별시 동작구 사당로20라길 28-4,사당동 439-11,37.47932019,126.9741803,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3517,서울특별시 동작구 사당로20라길 27-4,사당동 439-24,37.4791243,126.9745308,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3518,서울특별시 동작구 사당로20라길 30,사당동 439-15,37.47916477,126.9742086,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3519,서울특별시 동작구 사당로20라길 31-4,사당동 442-14,37.47882918,126.9743557,2019-11-29,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3520,서울특별시 동작구 사당로20라길 34,사당동 442-11,37.47889217,126.9739769,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3521,서울특별시 동작구 사당로20길 117,사당동 442-4,37.47877277,126.9739346,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3522,서울특별시 동작구 사당로20길 126,사당동 1141-2,37.4788921,126.973683,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3523,서울특별시 동작구 남부순환로269길125,사당동 1141-1,37.47888304,126.9734682,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3524,서울특별시 동작구 남부순환로269길132,사당동 1141,37.47873661,126.9733976,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3525,서울특별시 동작구 남부순환로269길136,사당동 304-45,37.47872982,126.973211,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3526,서울특별시 동작구 남부순환로269길164-1,사당동 304-45,37.47865995,126.9730669,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3527,서울특별시 동작구 사당로20길132,사당동 316-40,37.47892806,126.9733212,2020-09-10,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3528,서울특별시 동작구 남부순환로269길122,사당동 316-236,37.47907674,126.9733579,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3529,서울특별시 동작구 남부순환로269길122,사당동 441-7,37.47917136,126.9734257,2018-12-07,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3530,서울특별시 동작구 남부순환로269길113,사당동 441-4,37.4793043,126.9736291,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3531,서울특별시 동작구 남부순환로269길107,사당동 316-42,37.47950259,126.9739089,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3532,서울특별시 동작구 남부순환로269길 102,사당동 316-37,37.47974138,126.9740247,2013-03-22,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3533,서울특별시 동작구 남부순환로269길 100,사당동 440-8,37.47967159,126.9741971,2018-11-15,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3534,서울특별시 동작구 사당로20바길 19,사당동 316-39,37.4798427,126.9738466,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3535,서울특별시 동작구 사당로22나길 47,사당동 316-42,37.48039466,126.9742619,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3536,서울특별시 동작구 사당로22나길 43,사당동 316-220,37.48039696,126.9744569,2020-05-25,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3537,서울특별시 동작구 사당로22나길 39,사당동 316-42,37.4804015,126.9746435,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3538,서울특별시 동작구 사당로20라길 13,사당동 316-42,37.48037453,126.9749007,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3539,서울특별시 동작구 사당로20라길 18-1,사당동 434-12,37.48005687,126.9746351,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3540,서울특별시 동작구 사당로22나길 31,사당동 433-3,37.4803836,126.9751805,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3541,서울특별시 동작구 사당로22나길 40,사당동 316-130,37.48046239,126.974943,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3542,서울특별시 동작구 사당로20라길 8,사당동 316-120,37.48076874,126.9749853,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3543,서울특별시 동작구 사당로20라길 1,사당동 316-42,37.48114497,126.9752707,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3544,서울특별시 동작구 사당로20길 42,사당동 316-42,37.4813635,126.9754628,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3545,서울특별시 동작구 사당로20길 46,사당동 316-42,37.481118,126.9755873,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3546,서울특별시 동작구 사당로20길 52,사당동 316-134,37.48095582,126.9755675,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3547,서울특별시 동작구 사당로20길 54,사당동 316-42,37.48082067,126.9755619,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3548,서울특별시 동작구 사당로20길 56-5,사당동 316-274,37.48076206,126.9753726,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3549,서울특별시 동작구 사당로20길 56,사당동 425-3,37.48065398,126.9755705,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3550,서울특별시 동작구 사당로22나길 24,사당동 431-2,37.48045803,126.975661,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3551,서울특별시 동작구 동작대로11나길 9-1,사당동 429-26,37.48059776,126.9760029,2018-12-07,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3552,서울특별시 동작구 동작대로11길 97,사당동 731-1,37.48137038,126.9760196,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3553,서울특별시 동작구 동작대로15가길 18,사당동 1014-3,37.48192458,126.9764604,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3554,서울특별시 동작구 동작대로15가길 24,사당동 1014-6,37.48161373,126.9764492,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3555,서울특별시 동작구 동작대로11가길 7,사당동 429-2,37.48108663,126.9763731,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3556,서울특별시 동작구 동작대로11가길 11,사당동 425-3,37.48091543,126.9763618,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3557,서울특별시 동작구 동작대로11가길 9-4,사당동 429-49,37.48094475,126.9765116,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3558,서울특별시 동작구 동작대로11가길 17,사당동 429-53,37.48072622,126.9763619,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3559,서울특별시 동작구 동작대로11가길 15-1,사당동 427-13,37.48073977,126.9764975,2020-07-31,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3560ㄱ,서울특별시 동작구 사당로22나길 2,사당동 1024-27,37.4804718,126.9769442,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3561ㄱ,서울특별시 동작구 사당로22길 71,사당동 1024-5,37.48037496,126.9770008,2018-12-12,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3562ㄱ,서울특별시 동작구 사당로22길 72-1,사당동 425-7,37.48022176,126.9768567,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3563ㄱ,서울특별시 동작구 사당로22길 75,사당동 1024-27,37.48016097,126.9770404,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3564ㄱ,서울특별시 동작구 사당로22길 82,사당동 1024-27,37.47990644,126.9770518,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3565ㄱ,서울특별시 동작구 사당로22길 80-2,사당동 427-9,37.47988613,126.9768341,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3566ㄱ,서울특별시 동작구 사당로22길 82,사당동 422-1,37.47981859,126.9770659,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3567ㄱ,서울특별시 동작구 사당로22길 80-11,사당동 423-10,37.47962257,126.976806,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3568ㄱ,서울특별시 동작구 사당로22길 80-16,사당동 423-9,37.47970586,126.9765233,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3569ㄱ,서울특별시 동작구 사당로22길 80-17,사당동 423-7,37.47945583,126.9765036,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3570ㄱ,서울특별시 동작구 남부순환로263길37-1,사당동 419-179,37.47932077,126.9769954,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3571ㄱ,서울특별시 동작구 동작대로9다길 38,사당동 419-94,37.47939514,126.9771565,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3572ㄱ,서울특별시 동작구 동작대로9다길 34,사당동 419-191,37.47932081,126.9772018,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3573ㄱ,서울특별시 동작구 동작대로9다길35,사당동 1099,37.4791947,126.977346,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3574ㄱ,서울특별시 동작구 사당로26길106-11,사당동 1035-55,37.4789109,126.9774647,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3575ㄱ,서울특별시 동작구 사당로26길116-1,사당동 1035-24,37.47871942,126.9773461,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3576ㄱ,서울특별시 동작구 남부순환로267가길 28,사당동 1105,37.47844462,126.9774027,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3577ㄱ,서울특별시 동작구 남부순환로267가길 21,사당동 419-174,37.47818558,126.9773802,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3578ㄱ,서울특별시 동작구 사당로26길 122-10,사당동 1035-28,37.47853701,126.9775751,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3579ㄱ,서울특별시 동작구 사당로26길122-11,사당동 1035-26,37.47863159,126.9774761,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3580ㄱ,서울특별시 동작구 사당로26길122-5,사당동 1105,37.47841765,126.9777193,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3581ㄱ,서울특별시 동작구 사당로26길118,사당동 1035-51,37.47868573,126.9779001,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3582ㄱ,서울특별시 동작구 사당로26길 106,사당동 1035-55,37.47913172,126.9778067,2019-12-26,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3583ㄱ,서울특별시 동작구 동작대로9가길33,사당동 1099,37.47959346,126.9776539,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3584ㄱ,서울특별시 동작구 사당로22길87,사당동 1099,37.47958663,126.9772978,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3585ㄱ,서울특별시 동작구 동작대로9다길30,사당동 1036-2,37.47944022,126.9773007,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3586 ㄱ,서울특별시 동작구 동작대로9다길24,사당동 1024-13,37.47967445,126.9771593,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3587ㄱ,서울특별시 동작구 동작대로9다길 17-1,사당동 1025-11,37.47992228,126.9774192,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3588ㄱ,서울특별시 동작구 동작대로9다길 18,사당동 1024-18,37.48004615,126.9773344,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3589ㄱ,서울특별시 동작구 동작대로9다길 10,사당동 1024-22,37.48035475,126.9773399,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3590ㄱ,서울특별시 동작구 동작대로9다길5,사당동 1099,37.48057551,126.9774332,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3591,서울특별시 동작구 동작대로9길 68-4,사당동 1022-50,37.48086841,126.9777836,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3592,서울특별시 동작구 동작대로9길 68-6,사당동 1022-39,37.48109141,126.9778004,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3593,서울특별시 동작구 사당로26길 60,사당동 1095,37.48128743,126.9780435,2018-12-12,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3594,서울특별시 동작구 동작대로11길 64,사당동 1016-42,37.48136173,126.9778852,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3595,서울특별시 동작구 동작대로11길 64,사당동 1016-52,37.48144732,126.9778625,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3596,서울특별시 동작구 동작대로11길 66-6,사당동 1016-44,37.48158472,126.9778625,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3597,서울특별시 동작구 동작대로13길 35-3,사당동 1016-45,37.48167257,126.9778568,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3598,서울특별시 동작구 동작대로11길 66-10,사당동 1016-30,37.48165226,126.9776505,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3599,서울특별시 동작구 동작대로11길 66-12,사당동 1016-29,37.48160043,126.9775346,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3600,서울특별시 동작구 동작대로11길 66-16,사당동 1016-24,37.48155534,126.9773339,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3601,서울특별시 동작구 동작대로11길 66-20,사당동 1016-20,37.48163415,126.9771886,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3602,서울특별시 동작구 동작대로11길 76,사당동 1016-14,37.48139311,126.9770739,2018-12-12,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3603,서울특별시 동작구 동작대로11길 70,사당동 1016-38,37.48136166,126.9775347,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3604,서울특별시 동작구 동작대로9길 72-11,사당동 1022-21,37.48119271,126.9774499,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3605,서울특별시 동작구 동작대로9길 72-6,사당동 1022-28,37.48100351,126.9775037,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3606,서울특별시 동작구 동작대로13길 39-4,사당동 1016-19,37.48173102,126.9772604,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3607,서울특별시 동작구 사당로24길 7,사당동 1093,37.48318622,126.9776274,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3609,서울특별시 동작구 동작대로11길 55,사당동 1097,37.48128748,126.97836,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3610,서울특별시 동작구 동작대로11길 54,사당동 1017-33,37.48154205,126.9785409,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3611,서울특별시 동작구 동작대로11길 51,사당동 1097,37.48127402,126.978637,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3612,서울특별시 동작구 동작대로11길 49,사당동 1097,37.48127179,126.9787529,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
